Row,Best_Algorithm
19778,2
19779,2
19780,2
19781,2
19782,7
19783,2
19784,2
19785,4
19786,2
19787,1
19788,1
19789,2
19790,7
19791,1
19792,6
19793,5
19794,1
19795,2
19796,1
19797,7
19798,5
19799,2
19800,2
19801,5
19802,5
19803,1
19804,1
19805,2
19806,2
19807,2
19808,1
19809,1
19810,2
19811,2
19812,1
19813,1
19814,2
19815,5
19816,5
19817,2
19818,1
19819,1
19820,5
19821,2
19822,2
19823,1
19824,5
19825,1
19826,2
19827,2
19828,7
19829,2
19830,2
19831,2
19832,4
19833,2
19834,2
19835,7
19836,5
19837,2
19838,7
19839,2
19840,1
19841,5
19842,5
19843,2
19844,2
19845,2
19846,1
19847,2
19848,2
19849,5
19850,2
19851,1
19852,1
19853,1
19854,2
19855,1
19856,5
19857,1
19858,1
19859,1
19860,2
19861,5
19862,2
19863,5
19864,2
19865,2
19866,5
19867,1
19868,4
19869,1
19870,5
19871,2
19872,2
19873,5
19874,2
19875,2
19876,1
19877,1
19878,7
19879,5
19880,1
19881,1
19882,1
19883,1
19884,5
19885,7
19886,7
19887,2
19888,2
19889,2
19890,2
19891,2
19892,5
19893,5
19894,2
19895,5
19896,7
19897,1
19898,2
19899,2
19900,2
19901,2
19902,1
19903,2
19904,2
19905,2
19906,5
19907,2
19908,1
19909,7
19910,2
19911,7
19912,1
19913,2
19914,5
19915,5
19916,2
19917,1
19918,7
19919,1
19920,4
19921,5
19922,1
19923,1
19924,2
19925,5
19926,5
19927,5
19928,2
19929,2
19930,2
19931,5
19932,5
19933,2
19934,5
19935,2
19936,2
19937,5
19938,2
19939,4
19940,5
19941,1
19942,2
19943,5
19944,2
19945,1
19946,2
19947,5
19948,7
19949,1
19950,2
19951,5
19952,5
19953,2
19954,2
19955,5
19956,5
19957,1
19958,2
19959,2
19960,2
19961,2
19962,2
19963,2
19964,2
19965,2
19966,2
19967,2
19968,2
19969,5
19970,2
19971,7
19972,4
19973,1
19974,1
19975,2
19976,2
19977,7
19978,1
19979,2
19980,2
19981,7
19982,7
19983,1
19984,2
19985,5
19986,2
19987,4
19988,5
19989,2
19990,2
19991,2
19992,5
19993,2
19994,2
19995,1
19996,2
19997,1
19998,2
19999,5
20000,5
20001,2
20002,1
20003,1
20004,2
20005,2
20006,5
20007,1
20008,1
20009,1
20010,2
20011,2
20012,5
20013,5
20014,1
20015,2
20016,2
20017,1
20018,5
20019,2
20020,1
20021,1
20022,5
20023,5
20024,5
20025,2
20026,5
20027,5
20028,1
20029,5
20030,1
20031,2
20032,5
20033,2
20034,5
20035,2
20036,5
20037,1
20038,2
20039,1
20040,2
20041,5
20042,1
20043,2
20044,1
20045,5
20046,5
20047,2
20048,5
20049,1
20050,2
20051,5
20052,1
20053,2
20054,2
20055,5
20056,2
20057,5
20058,2
20059,5
20060,2
20061,2
20062,5
20063,2
20064,2
20065,2
20066,2
20067,5
20068,5
20069,5
20070,2
20071,5
20072,5
20073,2
20074,2
20075,1
20076,2
20077,2
20078,5
20079,5
20080,1
20081,5
20082,2
20083,1
20084,5
20085,5
20086,5
20087,5
20088,5
20089,5
20090,2
20091,5
20092,5
20093,2
20094,5
20095,5
20096,5
20097,5
20098,5
20099,5
20100,5
20101,5
20102,5
20103,5
20104,2
20105,2
20106,2
20107,5
20108,2
20109,5
20110,1
20111,5
20112,2
20113,1
20114,2
20115,5
20116,5
20117,2
20118,2
20119,5
20120,1
20121,2
20122,2
20123,5
20124,5
20125,2
20126,1
20127,5
20128,2
20129,5
20130,2
20131,2
20132,5
20133,1
20134,1
20135,2
20136,2
20137,2
20138,2
20139,2
20140,2
20141,5
20142,5
20143,5
20144,5
20145,2
20146,2
20147,5
20148,5
20149,5
20150,5
20151,2
20152,5
20153,5
20154,2
20155,1
20156,2
20157,2
20158,2
20159,2
20160,2
20161,5
20162,5
20163,2
20164,5
20165,5
20166,5
20167,2
20168,5
20169,2
20170,5
20171,1
20172,1
20173,5
20174,1
20175,5
20176,1
20177,1
20178,5
20179,5
20180,2
20181,5
20182,1
20183,2
20184,5
20185,1
20186,5
20187,5
20188,5
20189,2
20190,2
20191,5
20192,5
20193,5
20194,2
20195,1
20196,2
20197,1
20198,2
20199,5
20200,2
20201,1
20202,5
20203,5
20204,5
20205,2
20206,2
20207,2
20208,5
20209,1
20210,5
20211,5
20212,2
20213,5
20214,2
20215,5
20216,2
20217,5
20218,5
20219,1
20220,5
20221,2
20222,5
20223,1
20224,5
20225,2
20226,2
20227,5
20228,5
20229,2
20230,2
20231,5
20232,2
20233,5
20234,2
20235,5
20236,1
20237,2
20238,2
20239,1
20240,5
20241,5
20242,2
20243,2
20244,2
20245,2
20246,5
20247,2
20248,1
20249,2
20250,1
20251,2
20252,5
20253,2
20254,5
20255,1
20256,2
20257,5
20258,5
20259,1
20260,5
20261,2
20262,5
20263,2
20264,5
20265,2
20266,5
20267,5
20268,5
20269,1
20270,2
20271,2
20272,5
20273,1
20274,2
20275,5
20276,5
20277,2
20278,2
20279,5
20280,5
20281,5
20282,1
20283,2
20284,5
20285,2
20286,5
20287,5
20288,2
20289,2
20290,5
20291,2
20292,5
20293,1
20294,5
20295,5
20296,5
20297,2
20298,5
20299,2
20300,2
20301,5
20302,5
20303,2
20304,2
20305,2
20306,2
20307,2
20308,1
20309,2
20310,5
20311,2
20312,2
20313,5
20314,5
20315,5
20316,5
20317,1
20318,5
20319,5
20320,2
20321,2
20322,5
20323,2
20324,1
20325,5
20326,2
20327,5
20328,1
20329,5
20330,2
20331,5
20332,1
20333,5
20334,2
20335,2
20336,1
20337,1
20338,5
20339,5
20340,2
20341,5
20342,5
20343,1
20344,5
20345,1
20346,1
20347,5
20348,5
20349,5
20350,5
20351,2
20352,5
20353,2
20354,5
20355,5
20356,1
20357,2
20358,2
20359,1
20360,5
20361,2
20362,2
20363,5
20364,5
20365,2
20366,5
20367,2
20368,5
20369,5
20370,2
20371,2
20372,5
20373,5
20374,2
20375,2
20376,2
20377,2
20378,5
20379,1
20380,2
20381,5
20382,2
20383,2
20384,5
20385,5
20386,2
20387,2
20388,5
20389,5
20390,5
20391,2
20392,5
20393,1
20394,2
20395,5
20396,2
20397,5
20398,5
20399,2
20400,5
20401,2
20402,1
20403,5
20404,1
20405,5
20406,5
20407,2
20408,2
20409,2
20410,5
20411,5
20412,2
20413,1
20414,5
20415,2
20416,1
20417,5
20418,1
20419,2
20420,2
20421,5
20422,5
20423,5
20424,5
20425,2
20426,1
20427,2
20428,1
20429,1
20430,2
20431,5
20432,2
20433,5
20434,5
20435,2
20436,5
20437,2
20438,5
20439,1
20440,2
20441,5
20442,2
20443,2
20444,1
20445,1
20446,1
20447,2
20448,2
20449,2
20450,5
20451,2
20452,5
20453,1
20454,5
20455,2
20456,2
20457,5
20458,2
20459,2
20460,2
20461,2
20462,5
20463,2
20464,5
20465,1
20466,2
20467,5
20468,2
20469,1
20470,5
20471,5
20472,2
20473,1
20474,5
20475,1
20476,5
20477,5
20478,2
20479,1
20480,5
20481,2
20482,5
20483,5
20484,1
20485,5
20486,5
20487,5
20488,1
20489,5
20490,2
20491,1
20492,1
20493,2
20494,2
20495,2
20496,5
20497,2
20498,5
20499,1
20500,2
20501,5
20502,1
20503,1
20504,5
20505,2
20506,2
20507,5
20508,2
20509,2
20510,2
20511,2
20512,5
20513,2
20514,5
20515,5
20516,2
20517,2
20518,1
20519,5
20520,2
20521,5
20522,5
20523,1
20524,1
20525,5
20526,5
20527,2
20528,2
20529,5
20530,1
20531,2
20532,5
20533,5
20534,2
20535,5
20536,5
20537,2
20538,5
20539,2
20540,5
20541,1
20542,2
20543,2
20544,5
20545,5
20546,2
20547,1
20548,2
20549,2
20550,2
20551,5
20552,1
20553,1
20554,1
20555,2
20556,1
20557,2
20558,5
20559,2
20560,5
20561,5
20562,5
20563,2
20564,2
20565,2
20566,2
20567,5
20568,1
20569,5
20570,5
20571,2
20572,5
20573,5
20574,5
20575,5
20576,1
20577,2
20578,5
20579,1
20580,1
20581,2
20582,1
20583,1
20584,2
20585,5
20586,5
20587,1
20588,2
20589,5
20590,5
20591,2
20592,2
20593,2
20594,1
20595,2
20596,5
20597,2
20598,5
20599,5
20600,2
20601,2
20602,2
20603,5
20604,5
20605,5
20606,5
20607,2
20608,1
20609,5
20610,5
20611,5
20612,2
20613,5
20614,2
20615,2
20616,2
20617,1
20618,2
20619,2
20620,2
20621,2
20622,5
20623,1
20624,2
20625,5
20626,1
20627,1
20628,1
20629,1
20630,5
20631,2
20632,5
20633,1
20634,5
20635,5
20636,2
20637,5
20638,5
20639,2
20640,1
20641,2
20642,2
20643,5
20644,5
20645,5
20646,5
20647,5
20648,1
20649,5
20650,2
20651,5
20652,2
20653,2
20654,5
20655,2
20656,5
20657,1
20658,2
20659,5
20660,2
20661,2
20662,2
20663,5
20664,5
20665,5
20666,5
20667,2
20668,5
20669,5
20670,5
20671,5
20672,2
20673,2
20674,2
20675,1
20676,5
20677,2
20678,1
20679,2
20680,5
20681,5
20682,2
20683,1
20684,2
20685,2
20686,1
20687,2
20688,2
20689,5
20690,5
20691,2
20692,1
20693,1
20694,2
20695,2
20696,2
20697,5
20698,2
20699,5
20700,5
20701,2
20702,2
20703,2
20704,2
20705,5
20706,5
20707,2
20708,2
20709,5
20710,5
20711,2
20712,5
20713,1
20714,1
20715,5
20716,2
20717,2
20718,2
20719,2
20720,2
20721,5
20722,2
20723,1
20724,5
20725,2
20726,5
20727,2
20728,1
20729,5
20730,5
20731,5
20732,1
20733,5
20734,5
20735,5
20736,2
20737,5
20738,1
20739,5
20740,5
20741,2
20742,2
20743,5
20744,1
20745,1
20746,2
20747,5
20748,2
20749,2
20750,1
20751,5
20752,2
20753,2
20754,2
20755,5
20756,1
20757,2
20758,5
20759,2
20760,2
20761,2
20762,5
20763,5
20764,2
20765,5
20766,5
20767,2
20768,5
20769,2
20770,5
20771,5
20772,2
20773,5
20774,5
20775,2
20776,2
20777,5
20778,2
20779,5
20780,5
20781,2
20782,5
20783,2
20784,5
20785,5
20786,5
20787,1
20788,2
20789,5
20790,2
20791,5
20792,5
20793,1
20794,5
20795,2
20796,2
20797,5
20798,2
20799,5
20800,5
20801,5
20802,2
20803,1
20804,2
20805,1
20806,5
20807,2
20808,1
20809,2
20810,1
20811,5
20812,1
20813,1
20814,5
20815,5
20816,2
20817,5
20818,1
20819,2
20820,5
20821,2
20822,1
20823,5
20824,1
20825,5
20826,5
20827,1
20828,5
20829,5
20830,2
20831,2
20832,1
20833,5
20834,5
20835,5
20836,5
20837,5
20838,5
20839,5
20840,1
20841,2
20842,5
20843,1
20844,1
20845,1
20846,1
20847,5
20848,5
20849,2
20850,5
20851,5
20852,5
20853,5
20854,5
20855,5
20856,5
20857,1
20858,2
20859,2
20860,5
20861,2
20862,2
20863,2
20864,5
20865,5
20866,2
20867,2
20868,1
20869,5
20870,1
20871,2
20872,5
20873,5
20874,1
20875,1
20876,1
20877,5
20878,5
20879,5
20880,5
20881,1
20882,5
20883,5
20884,1
20885,5
20886,5
20887,2
20888,2
20889,2
20890,2
20891,2
20892,5
20893,1
20894,5
20895,1
20896,1
20897,2
20898,2
20899,5
20900,5
20901,5
20902,2
20903,5
20904,5
20905,2
20906,5
20907,2
20908,2
20909,5
20910,2
20911,1
20912,2
20913,5
20914,2
20915,1
20916,5
20917,5
20918,2
20919,1
20920,1
20921,1
20922,2
20923,1
20924,2
20925,2
20926,1
20927,2
20928,2
20929,2
20930,5
20931,5
20932,1
20933,5
20934,5
20935,5
20936,2
20937,5
20938,5
20939,2
20940,2
20941,2
20942,2
20943,5
20944,2
20945,1
20946,1
20947,1
20948,2
20949,5
20950,1
20951,1
20952,1
20953,2
20954,1
20955,5
20956,2
20957,1
20958,2
20959,5
20960,2
20961,5
20962,2
20963,1
20964,5
20965,2
20966,2
20967,2
20968,2
20969,1
20970,5
20971,2
20972,1
20973,2
20974,5
20975,5
20976,2
20977,5
20978,5
20979,1
20980,1
20981,5
20982,1
20983,1
20984,1
20985,2
20986,5
20987,1
20988,5
20989,5
20990,5
20991,5
20992,5
20993,2
20994,1
20995,5
20996,2
20997,5
20998,1
20999,5
21000,5
21001,5
21002,5
21003,2
21004,1
21005,2
21006,1
21007,2
21008,5
21009,5
21010,1
21011,5
