Row,Best_Algorithm
19778,3
19779,3
19780,3
19781,2
19782,2
19783,3
19784,1
19785,2
19786,1
19787,1
19788,3
19789,3
19790,1
19791,3
19792,3
19793,1
19794,3
19795,3
19796,3
19797,3
19798,3
19799,3
19800,3
19801,3
19802,3
19803,3
19804,3
19805,3
19806,3
19807,3
19808,1
19809,3
19810,3
19811,2
19812,1
19813,3
19814,3
19815,2
19816,3
19817,3
19818,3
19819,3
19820,2
19821,3
19822,3
19823,1
19824,2
19825,1
19826,3
19827,3
19828,1
19829,2
19830,1
19831,2
19832,2
19833,3
19834,3
19835,3
19836,1
19837,3
19838,4
19839,3
19840,3
19841,3
19842,1
19843,3
19844,3
19845,3
19846,3
19847,3
19848,3
19849,3
19850,3
19851,1
19852,1
19853,3
19854,3
19855,3
19856,3
19857,2
19858,1
19859,3
19860,3
19861,3
19862,3
19863,3
19864,3
19865,3
19866,3
19867,1
19868,1
19869,3
19870,1
19871,3
19872,3
19873,1
19874,3
19875,3
19876,3
19877,3
19878,4
19879,3
19880,3
19881,3
19882,3
19883,4
19884,1
19885,4
19886,3
19887,3
19888,3
19889,3
19890,3
19891,1
19892,3
19893,3
19894,3
19895,1
19896,3
19897,3
19898,3
19899,3
19900,2
19901,1
19902,3
19903,3
19904,3
19905,3
19906,3
19907,3
19908,3
19909,2
19910,3
19911,4
19912,3
19913,3
19914,3
19915,1
19916,3
19917,3
19918,3
19919,1
19920,2
19921,3
19922,3
19923,3
19924,3
19925,3
19926,3
19927,3
19928,3
19929,3
19930,3
19931,3
19932,3
19933,3
19934,3
19935,3
19936,3
19937,3
19938,3
19939,3
19940,3
19941,3
19942,3
19943,3
19944,3
19945,3
19946,3
19947,3
19948,1
19949,1
19950,3
19951,3
19952,3
19953,3
19954,1
19955,3
19956,3
19957,3
19958,3
19959,3
19960,3
19961,3
19962,3
19963,3
19964,3
19965,3
19966,3
19967,3
19968,2
19969,3
19970,3
19971,2
19972,4
19973,3
19974,3
19975,1
19976,3
19977,1
19978,3
19979,3
19980,3
19981,3
19982,3
19983,3
19984,3
19985,3
19986,3
19987,2
19988,3
19989,3
19990,3
19991,3
19992,3
19993,3
19994,1
19995,3
19996,3
19997,3
19998,1
19999,2
20000,3
20001,2
20002,1
20003,3
20004,3
20005,3
20006,1
20007,3
20008,1
20009,3
20010,3
20011,3
