Row,Best_Algorithm
19778,3
19779,3
19780,3
19781,3
19782,2
19783,3
19784,3
19785,1
19786,3
19787,1
19788,3
19789,3
19790,3
19791,3
19792,4
19793,3
19794,1
19795,3
19796,3
19797,1
19798,1
19799,3
19800,3
19801,1
19802,3
19803,1
19804,1
19805,3
19806,3
19807,3
19808,1
19809,1
19810,3
19811,3
19812,1
19813,1
19814,3
19815,1
19816,1
19817,3
19818,1
19819,3
19820,3
19821,3
19822,3
19823,1
19824,1
19825,1
19826,3
19827,3
19828,3
19829,3
19830,3
19831,3
19832,3
19833,3
19834,3
19835,3
19836,3
19837,3
19838,1
19839,3
19840,3
19841,3
19842,3
19843,3
19844,1
19845,3
19846,1
19847,3
19848,3
19849,3
19850,3
19851,1
19852,3
19853,1
19854,3
19855,1
19856,3
19857,4
19858,3
19859,1
19860,3
19861,3
19862,3
19863,3
19864,3
19865,3
19866,3
19867,1
19868,1
19869,3
19870,3
19871,3
19872,3
19873,3
19874,3
19875,1
19876,1
19877,1
19878,2
19879,3
19880,3
19881,1
19882,1
19883,4
19884,3
19885,1
19886,1
19887,3
19888,3
19889,3
19890,3
19891,3
19892,3
19893,3
19894,3
19895,1
19896,3
19897,1
19898,1
19899,3
19900,3
19901,1
19902,1
19903,3
19904,3
19905,3
19906,1
19907,3
19908,1
19909,3
19910,1
19911,1
19912,1
19913,3
19914,3
19915,1
19916,3
19917,3
19918,3
19919,1
19920,3
19921,3
19922,3
19923,1
19924,3
19925,3
19926,1
19927,3
19928,3
19929,1
19930,3
19931,3
19932,3
19933,3
19934,3
19935,3
19936,3
19937,3
19938,3
19939,3
19940,3
19941,3
19942,3
19943,3
19944,3
19945,1
19946,3
19947,3
19948,3
19949,1
19950,3
19951,1
19952,3
19953,3
19954,3
19955,3
19956,1
19957,3
19958,3
19959,3
19960,3
19961,3
19962,3
19963,3
19964,3
19965,3
19966,3
19967,3
19968,3
19969,3
19970,3
19971,2
19972,3
19973,1
19974,3
19975,1
19976,3
19977,4
19978,1
19979,1
19980,3
19981,3
19982,3
19983,1
19984,3
19985,1
19986,1
19987,1
19988,3
19989,3
19990,3
19991,3
19992,3
19993,3
19994,3
19995,1
19996,3
19997,1
19998,3
19999,1
20000,3
20001,3
20002,3
20003,3
20004,3
20005,3
20006,3
20007,1
20008,1
20009,1
20010,3
20011,3
20012,3
20013,3
20014,3
20015,3
20016,3
20017,3
20018,3
20019,3
20020,3
20021,3
20022,3
20023,3
20024,3
20025,3
20026,3
20027,3
20028,3
20029,3
20030,3
20031,3
20032,3
20033,3
20034,3
20035,1
20036,3
20037,3
20038,1
20039,3
20040,3
20041,1
20042,1
20043,3
20044,3
20045,3
20046,3
20047,3
20048,3
20049,3
20050,3
20051,3
20052,3
20053,3
20054,3
20055,3
20056,3
20057,3
20058,3
20059,3
20060,3
20061,3
20062,3
20063,3
20064,3
20065,3
20066,3
20067,3
20068,3
20069,1
20070,3
20071,3
20072,3
20073,3
20074,3
20075,3
20076,3
20077,3
20078,3
20079,3
20080,3
20081,3
20082,3
20083,3
20084,3
20085,3
20086,3
20087,3
20088,3
20089,3
20090,1
20091,3
20092,3
20093,3
20094,3
20095,3
20096,3
20097,3
20098,3
20099,3
20100,3
20101,3
20102,3
20103,3
20104,3
20105,1
20106,3
20107,3
20108,3
20109,3
20110,3
20111,3
20112,3
20113,3
20114,3
20115,3
20116,3
20117,3
20118,3
20119,3
20120,3
20121,3
20122,3
20123,3
20124,3
20125,3
20126,3
20127,3
20128,3
20129,3
20130,3
20131,3
20132,3
20133,3
20134,3
20135,3
20136,3
20137,3
20138,3
20139,3
20140,3
20141,3
20142,3
20143,1
20144,3
20145,3
20146,3
20147,3
20148,3
20149,3
20150,3
20151,3
20152,3
20153,3
20154,3
20155,3
20156,3
20157,3
20158,3
20159,3
20160,1
20161,3
20162,3
20163,3
20164,3
20165,3
20166,3
20167,3
20168,3
20169,3
20170,3
20171,3
20172,3
20173,3
20174,3
20175,3
20176,3
20177,3
20178,1
20179,3
20180,3
20181,3
20182,3
20183,3
20184,3
20185,3
20186,3
20187,3
20188,3
20189,3
20190,3
20191,3
20192,3
20193,3
20194,3
20195,3
20196,3
20197,1
20198,1
20199,3
20200,3
20201,3
20202,3
20203,1
20204,3
20205,3
20206,3
20207,3
20208,3
20209,3
20210,3
20211,3
20212,3
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,1
20230,3
20231,3
20232,3
20233,3
20234,3
20235,1
20236,3
20237,1
20238,3
20239,1
20240,3
20241,3
20242,3
20243,3
20244,1
20245,3
20246,3
20247,3
20248,3
20249,3
20250,3
20251,3
20252,3
20253,3
20254,3
20255,3
20256,3
20257,3
20258,3
20259,3
20260,3
20261,3
20262,3
20263,1
20264,3
20265,3
20266,3
20267,3
20268,3
20269,3
20270,3
20271,3
20272,1
20273,3
20274,3
20275,3
20276,3
20277,3
20278,3
20279,1
20280,3
20281,3
20282,3
20283,3
20284,3
20285,3
20286,3
20287,3
20288,3
20289,3
20290,3
20291,3
20292,3
20293,3
20294,3
20295,3
20296,3
20297,3
20298,3
20299,3
20300,3
20301,3
20302,3
20303,3
20304,3
20305,3
20306,3
20307,3
20308,3
20309,3
20310,3
20311,3
20312,3
20313,3
20314,3
20315,3
20316,3
20317,3
20318,3
20319,3
20320,3
20321,3
20322,3
20323,3
20324,3
20325,3
20326,3
20327,3
20328,1
20329,3
20330,3
20331,3
20332,3
20333,3
20334,3
20335,1
20336,3
20337,3
20338,3
20339,3
20340,3
20341,3
20342,3
20343,3
20344,3
20345,3
20346,3
20347,3
20348,3
20349,3
20350,3
20351,3
20352,3
20353,3
20354,3
20355,3
20356,3
20357,3
20358,3
20359,3
20360,3
20361,3
20362,3
20363,3
20364,3
20365,3
20366,3
20367,3
20368,3
20369,3
20370,3
20371,3
20372,3
20373,3
20374,3
20375,3
20376,3
20377,3
20378,3
20379,3
20380,3
20381,3
20382,1
20383,3
20384,3
20385,3
20386,3
20387,3
20388,3
20389,3
20390,3
20391,3
20392,3
20393,3
20394,1
20395,3
20396,3
20397,3
20398,3
20399,1
20400,3
20401,3
20402,3
20403,1
20404,3
20405,3
20406,3
20407,1
20408,3
20409,3
20410,3
20411,3
20412,3
20413,3
20414,3
20415,3
20416,3
20417,3
20418,3
20419,3
20420,3
20421,3
20422,3
20423,3
20424,3
20425,3
20426,3
20427,3
20428,3
20429,3
20430,3
20431,3
20432,3
20433,1
20434,1
20435,3
20436,3
20437,3
20438,3
20439,3
20440,3
20441,3
20442,3
20443,3
20444,3
20445,3
20446,3
20447,3
20448,3
20449,3
20450,3
20451,1
20452,1
20453,3
20454,3
20455,3
20456,3
20457,3
20458,3
20459,3
20460,3
20461,1
20462,3
20463,3
20464,3
20465,3
20466,3
20467,3
20468,3
20469,3
20470,3
20471,3
20472,3
20473,3
20474,3
20475,3
20476,3
20477,3
20478,3
20479,3
20480,3
20481,3
20482,3
20483,3
20484,3
20485,3
20486,3
20487,3
20488,3
20489,3
20490,3
20491,3
20492,3
20493,3
20494,3
20495,1
20496,3
20497,3
20498,3
20499,3
20500,3
20501,3
20502,3
20503,3
20504,1
20505,3
20506,3
20507,3
20508,3
20509,3
20510,3
20511,3
20512,3
20513,3
20514,3
20515,3
20516,3
20517,3
20518,3
20519,3
20520,3
20521,1
20522,3
20523,3
20524,3
20525,3
20526,3
20527,3
20528,1
20529,3
20530,3
20531,3
20532,3
20533,3
20534,3
20535,3
20536,1
20537,3
20538,1
20539,3
20540,3
20541,3
20542,3
20543,3
20544,3
20545,3
20546,3
20547,3
20548,1
20549,1
20550,3
20551,3
20552,3
20553,3
20554,3
20555,3
20556,1
20557,3
20558,3
20559,3
20560,3
20561,3
20562,3
20563,3
20564,1
20565,3
20566,3
20567,3
20568,3
20569,3
20570,3
20571,3
20572,3
20573,3
20574,3
20575,3
20576,3
20577,3
20578,3
20579,3
20580,1
20581,3
20582,3
20583,3
20584,3
20585,3
20586,3
20587,3
20588,3
20589,3
20590,3
20591,3
20592,3
20593,3
20594,3
20595,3
20596,3
20597,3
20598,3
20599,3
20600,3
20601,3
20602,3
20603,3
20604,3
20605,3
20606,3
20607,3
20608,3
20609,3
20610,3
20611,3
20612,3
20613,3
20614,3
20615,3
20616,3
20617,3
20618,3
20619,3
20620,3
20621,3
20622,3
20623,3
20624,3
20625,3
20626,3
20627,3
20628,3
20629,3
20630,3
20631,3
20632,3
20633,3
20634,3
20635,3
20636,1
20637,1
20638,3
20639,3
20640,3
20641,3
20642,3
20643,1
20644,3
20645,1
20646,3
20647,3
20648,3
20649,3
20650,3
20651,3
20652,3
20653,1
20654,3
20655,3
20656,3
20657,3
20658,3
20659,3
20660,3
20661,3
20662,3
20663,3
20664,3
20665,3
20666,3
20667,3
20668,3
20669,3
20670,3
20671,3
20672,3
20673,3
20674,3
20675,3
20676,3
20677,3
20678,3
20679,3
20680,3
20681,3
20682,3
20683,3
20684,3
20685,3
20686,3
20687,3
20688,3
20689,3
20690,3
20691,3
20692,3
20693,3
20694,3
20695,3
20696,1
20697,3
20698,3
20699,3
20700,3
20701,3
20702,3
20703,3
20704,1
20705,3
20706,3
20707,3
20708,3
20709,3
20710,3
20711,3
20712,3
20713,3
20714,1
20715,3
20716,3
20717,3
20718,3
20719,3
20720,3
20721,3
20722,3
20723,3
20724,3
20725,3
20726,3
20727,3
20728,3
20729,3
20730,3
20731,3
20732,3
20733,3
20734,3
20735,3
20736,3
20737,3
20738,3
20739,3
20740,3
20741,3
20742,3
20743,3
20744,3
20745,3
20746,3
20747,3
20748,3
20749,3
20750,3
20751,3
20752,1
20753,3
20754,3
20755,1
20756,3
20757,3
20758,3
20759,3
20760,3
20761,3
20762,3
20763,3
20764,3
20765,3
20766,3
20767,3
20768,3
20769,3
20770,3
20771,3
20772,1
20773,3
20774,3
20775,3
20776,3
20777,3
20778,3
20779,3
20780,3
20781,3
20782,3
20783,3
20784,3
20785,3
20786,3
20787,3
20788,3
20789,3
20790,3
20791,3
20792,3
20793,3
20794,3
20795,3
20796,3
20797,3
20798,3
20799,1
20800,3
20801,3
20802,3
20803,1
20804,3
20805,3
20806,3
20807,3
20808,1
20809,1
20810,1
20811,3
20812,3
20813,3
20814,3
20815,3
20816,3
20817,3
20818,1
20819,3
20820,3
20821,3
20822,1
20823,3
20824,3
20825,1
20826,3
20827,1
20828,3
20829,3
20830,3
20831,1
20832,3
20833,3
20834,3
20835,3
20836,3
20837,3
20838,3
20839,3
20840,3
20841,3
20842,3
20843,3
20844,3
20845,3
20846,3
20847,1
20848,3
20849,3
20850,3
20851,3
20852,1
20853,3
20854,3
20855,3
20856,3
20857,1
20858,3
20859,3
20860,3
20861,1
20862,3
20863,3
20864,3
20865,3
20866,3
20867,3
20868,3
20869,3
20870,3
20871,3
20872,3
20873,3
20874,3
20875,3
20876,3
20877,3
20878,3
20879,1
20880,3
20881,3
20882,3
20883,3
20884,3
20885,3
20886,3
20887,3
20888,3
20889,1
20890,3
20891,3
20892,3
20893,3
20894,3
20895,3
20896,3
20897,3
20898,3
20899,3
20900,3
20901,3
20902,3
20903,3
20904,3
20905,3
20906,3
20907,3
20908,3
20909,3
20910,3
20911,3
20912,3
20913,3
20914,3
20915,3
20916,3
20917,3
20918,3
20919,3
20920,3
20921,3
20922,3
20923,3
20924,3
20925,3
20926,3
20927,3
20928,3
20929,3
20930,3
20931,3
20932,3
20933,3
20934,3
20935,3
20936,3
20937,3
20938,3
20939,3
20940,3
20941,3
20942,3
20943,3
20944,3
20945,3
20946,3
20947,3
20948,1
20949,3
20950,3
20951,3
20952,3
20953,3
20954,3
20955,3
20956,3
20957,3
20958,3
20959,3
20960,3
20961,3
20962,3
20963,3
20964,3
20965,1
20966,3
20967,3
20968,3
20969,3
20970,3
20971,3
20972,3
20973,3
20974,3
20975,3
20976,3
20977,3
20978,3
20979,3
20980,3
20981,3
20982,3
20983,3
20984,3
20985,3
20986,3
20987,3
20988,3
20989,3
20990,3
20991,3
20992,3
20993,3
20994,3
20995,3
20996,3
20997,1
20998,3
20999,3
21000,3
21001,3
21002,1
21003,3
21004,3
21005,3
21006,3
21007,3
21008,3
21009,3
21010,3
21011,3
